# GENERATED by `cargo run --features dev --example extract_inversion_sweep_windows -- --manifest <manifest>` — do not hand-edit.
# The authored-inversion sweep: 2075 rows of `NM_004006.2:c.<start>_<end>inv`, each pinned to the exact string `ferro normalize --error-mode lenient` produces for it.
# Outcome census: 26 palindromic-no-op, 92 repartitioned, 466 shifted-still-inv, 1491 unchanged.
# Columns: authored input <TAB> normalized output.
NM_004006.2:c.101_104inv	NM_004006.2:c.[101A>T;104A>T]
NM_004006.2:c.2838_2849inv	NM_004006.2:c.2839_2848inv
NM_004006.2:c.2838_2853inv	NM_004006.2:c.2840_2851inv
NM_004006.2:c.2845_2848inv	NM_004006.2:c.2845_2848inv
NM_004006.2:c.2845_2850inv	NM_004006.2:c.2845_2850inv
NM_004006.2:c.2845_2852inv	NM_004006.2:c.2846_2851inv
NM_004006.2:c.2845_2856inv	NM_004006.2:c.2845_2856inv
NM_004006.2:c.2845_2860inv	NM_004006.2:c.2846_2859inv
NM_004006.2:c.2852_2855inv	NM_004006.2:c.2852_2855inv
NM_004006.2:c.2852_2857inv	NM_004006.2:c.2854_2855inv
NM_004006.2:c.2852_2859inv	NM_004006.2:c.2853_2858inv
NM_004006.2:c.2852_2863inv	NM_004006.2:c.2852_2863inv
NM_004006.2:c.2852_2867inv	NM_004006.2:c.2853_2866inv
NM_004006.2:c.2859_2862inv	NM_004006.2:c.2859_2862inv
NM_004006.2:c.2859_2864inv	NM_004006.2:c.2860_2863inv
NM_004006.2:c.2859_2866inv	NM_004006.2:c.2859_2866inv
NM_004006.2:c.2859_2870inv	NM_004006.2:c.2859_2870inv
NM_004006.2:c.2859_2874inv	NM_004006.2:c.2859_2874inv
NM_004006.2:c.2866_2869inv	NM_004006.2:c.2866_2869inv
NM_004006.2:c.2866_2871inv	NM_004006.2:c.[2867A>T;2870A>T]
NM_004006.2:c.2866_2873inv	NM_004006.2:c.2866_2873inv
NM_004006.2:c.2866_2877inv	NM_004006.2:c.2866_2877inv
NM_004006.2:c.2866_2881inv	NM_004006.2:c.2866_2881inv
NM_004006.2:c.2873_2876inv	NM_004006.2:c.2873_2876inv
NM_004006.2:c.2873_2878inv	NM_004006.2:c.2873_2878inv
NM_004006.2:c.2873_2880inv	NM_004006.2:c.2873_2880inv
NM_004006.2:c.2873_2884inv	NM_004006.2:c.2873_2884inv
NM_004006.2:c.2873_2888inv	NM_004006.2:c.2873_2888inv
NM_004006.2:c.2880_2883inv	NM_004006.2:c.2880_2883inv
NM_004006.2:c.2880_2885inv	NM_004006.2:c.2880_2885inv
NM_004006.2:c.2880_2887inv	NM_004006.2:c.2880_2887inv
NM_004006.2:c.2880_2891inv	NM_004006.2:c.2880_2891inv
NM_004006.2:c.2880_2895inv	NM_004006.2:c.2880_2895inv
NM_004006.2:c.2887_2890inv	NM_004006.2:c.2888_2889inv
NM_004006.2:c.2887_2892inv	NM_004006.2:c.2888_2891inv
NM_004006.2:c.2887_2894inv	NM_004006.2:c.2887_2894inv
NM_004006.2:c.2887_2898inv	NM_004006.2:c.2888_2897inv
NM_004006.2:c.2887_2902inv	NM_004006.2:c.2888_2901inv
NM_004006.2:c.2894_2897inv	NM_004006.2:c.2894_2897inv
NM_004006.2:c.2894_2899inv	NM_004006.2:c.2894_2899inv
NM_004006.2:c.2894_2901inv	NM_004006.2:c.2894_2901inv
NM_004006.2:c.2894_2905inv	NM_004006.2:c.2895_2904inv
NM_004006.2:c.2894_2909inv	NM_004006.2:c.2894_2909inv
NM_004006.2:c.2901_2904inv	NM_004006.2:c.2901_2904inv
NM_004006.2:c.2901_2906inv	NM_004006.2:c.2901_2906inv
NM_004006.2:c.2901_2908inv	NM_004006.2:c.2902_2907inv
NM_004006.2:c.2901_2912inv	NM_004006.2:c.2902_2911inv
NM_004006.2:c.2901_2916inv	NM_004006.2:c.2901_2916inv
NM_004006.2:c.2908_2911inv	NM_004006.2:c.2908_2911inv
NM_004006.2:c.2908_2913inv	NM_004006.2:c.2908_2913inv
NM_004006.2:c.2908_2915inv	NM_004006.2:c.2908_2915inv
NM_004006.2:c.2908_2919inv	NM_004006.2:c.2908_2919inv
NM_004006.2:c.2908_2923inv	NM_004006.2:c.2908_2923inv
NM_004006.2:c.2915_2918inv	NM_004006.2:c.2915_2918inv
NM_004006.2:c.2915_2920inv	NM_004006.2:c.2915_2920inv
NM_004006.2:c.2915_2922inv	NM_004006.2:c.2915_2922inv
NM_004006.2:c.2915_2926inv	NM_004006.2:c.2915_2926inv
NM_004006.2:c.2915_2930inv	NM_004006.2:c.2915_2930inv
NM_004006.2:c.2922_2925inv	NM_004006.2:c.2922_2925=
NM_004006.2:c.2922_2927inv	NM_004006.2:c.2922_2927inv
NM_004006.2:c.2922_2929inv	NM_004006.2:c.2922_2929inv
NM_004006.2:c.2922_2933inv	NM_004006.2:c.2923_2932inv
NM_004006.2:c.2922_2937inv	NM_004006.2:c.2922_2937inv
NM_004006.2:c.2929_2932inv	NM_004006.2:c.2929_2932inv
NM_004006.2:c.2929_2934inv	NM_004006.2:c.2929_2934inv
NM_004006.2:c.2929_2936inv	NM_004006.2:c.2929_2936inv
NM_004006.2:c.2929_2940inv	NM_004006.2:c.2930_2939inv
NM_004006.2:c.2929_2944inv	NM_004006.2:c.2929_2944inv
NM_004006.2:c.2936_2939inv	NM_004006.2:c.[2936T>C;2939G>A]
NM_004006.2:c.2936_2941inv	NM_004006.2:c.2936_2941inv
NM_004006.2:c.2936_2943inv	NM_004006.2:c.2937_2942inv
NM_004006.2:c.2936_2947inv	NM_004006.2:c.2936_2947inv
NM_004006.2:c.2936_2951inv	NM_004006.2:c.2936_2951inv
NM_004006.2:c.2943_2946inv	NM_004006.2:c.2943_2946inv
NM_004006.2:c.2943_2948inv	NM_004006.2:c.2943_2948inv
NM_004006.2:c.2943_2950inv	NM_004006.2:c.2943_2950inv
NM_004006.2:c.2943_2954inv	NM_004006.2:c.2944_2953inv
NM_004006.2:c.2943_2958inv	NM_004006.2:c.2943_2958inv
NM_004006.2:c.2950_2953inv	NM_004006.2:c.2950_2953inv
NM_004006.2:c.2950_2955inv	NM_004006.2:c.2950_2955inv
NM_004006.2:c.2950_2957inv	NM_004006.2:c.2950_2957inv
NM_004006.2:c.2950_2961inv	NM_004006.2:c.2950_2961inv
NM_004006.2:c.2950_2965inv	NM_004006.2:c.2951_2964inv
NM_004006.2:c.2957_2960inv	NM_004006.2:c.2957_2960inv
NM_004006.2:c.2957_2962inv	NM_004006.2:c.2959_2960inv
NM_004006.2:c.2957_2964inv	NM_004006.2:c.2958_2963inv
NM_004006.2:c.2957_2968inv	NM_004006.2:c.2957_2968inv
NM_004006.2:c.2957_2972inv	NM_004006.2:c.2957_2972inv
NM_004006.2:c.2964_2967inv	NM_004006.2:c.2964_2967inv
NM_004006.2:c.2964_2969inv	NM_004006.2:c.2965_2968inv
NM_004006.2:c.2964_2971inv	NM_004006.2:c.2964_2971inv
NM_004006.2:c.2964_2975inv	NM_004006.2:c.2965_2974inv
NM_004006.2:c.2964_2979inv	NM_004006.2:c.2965_2978inv
NM_004006.2:c.2971_2974inv	NM_004006.2:c.2972_2973inv
NM_004006.2:c.2971_2976inv	NM_004006.2:c.2971_2976inv
NM_004006.2:c.2971_2978inv	NM_004006.2:c.2971_2978inv
NM_004006.2:c.2971_2982inv	NM_004006.2:c.2971_2982inv
NM_004006.2:c.2971_2986inv	NM_004006.2:c.2972_2985inv
NM_004006.2:c.2978_2981inv	NM_004006.2:c.2978_2981inv
NM_004006.2:c.2978_2983inv	NM_004006.2:c.2978_2983inv
NM_004006.2:c.2978_2985inv	NM_004006.2:c.2978_2985inv
NM_004006.2:c.2978_2989inv	NM_004006.2:c.2979_2988inv
NM_004006.2:c.2978_2993inv	NM_004006.2:c.2978_2993inv
NM_004006.2:c.2985_2988inv	NM_004006.2:c.2985_2988inv
NM_004006.2:c.2985_2990inv	NM_004006.2:c.2985_2990inv
NM_004006.2:c.2985_2992inv	NM_004006.2:c.2985_2992inv
NM_004006.2:c.2985_2996inv	NM_004006.2:c.2985_2996inv
NM_004006.2:c.2985_3000inv	NM_004006.2:c.2985_3000inv
NM_004006.2:c.2992_2995inv	NM_004006.2:c.[2992T>G;2995C>A]
NM_004006.2:c.2992_2997inv	NM_004006.2:c.2992_2997inv
NM_004006.2:c.2992_2999inv	NM_004006.2:c.2992_2999inv
NM_004006.2:c.2992_3003inv	NM_004006.2:c.2992_3003inv
NM_004006.2:c.2992_3007inv	NM_004006.2:c.2992_3007inv
NM_004006.2:c.2999_3002inv	NM_004006.2:c.3000_3001inv
NM_004006.2:c.2999_3004inv	NM_004006.2:c.2999_3004inv
NM_004006.2:c.2999_3006inv	NM_004006.2:c.2999_3006inv
NM_004006.2:c.2999_3010inv	NM_004006.2:c.2999_3010inv
NM_004006.2:c.2999_3014inv	NM_004006.2:c.2999_3014inv
